Date/Time,Energy Produced (Wh),Energy Consumed (Wh),Exported to Grid (Wh),Imported from Grid (Wh),Stored in batteries (Wh),Discharged from batteries (Wh)
11/26/2025 20:30,0,109,0,5,0,104
11/26/2025 20:45,0,242,0,8,0,234
11/26/2025 21:00,0,274,0,9,0,265
11/26/2025 21:15,0,320,0,4,0,316
11/26/2025 21:30,0,307,0,9,0,298
11/26/2025 21:45,0,327,0,6,0,321
11/26/2025 22:00,0,389,0,6,0,383
11/26/2025 22:15,0,315,0,5,0,310
11/26/2025 22:30,0,334,0,176,3,161
11/26/2025 22:45,0,418,0,418,0,0
11/26/2025 23:00,0,389,0,389,0,0
11/26/2025 23:15,0,260,0,260,0,0
11/26/2025 23:30,0,235,0,235,0,0
11/26/2025 23:45,0,431,0,431,0,0
11/27/2025 00:00,0,2323,0,2323,0,0
11/27/2025 00:15,0,2182,0,2182,0,0
11/27/2025 00:30,0,2033,0,2033,0,0
11/27/2025 00:45,0,1879,0,1879,0,0
11/27/2025 01:00,0,1915,0,1915,0,0
11/27/2025 01:15,0,1888,0,1888,0,0
11/27/2025 01:30,0,1871,0,1871,0,0
11/27/2025 01:45,0,1876,0,1876,0,0
11/27/2025 02:00,0,1885,0,1885,0,0
11/27/2025 02:15,0,1886,0,1886,0,0
11/27/2025 02:30,0,1899,0,1899,0,0
11/27/2025 02:45,0,1900,0,1900,0,0
11/27/2025 03:00,0,1895,0,1895,0,0
11/27/2025 03:15,0,1895,0,1895,0,0
11/27/2025 03:30,0,1892,0,1893,1,0
11/27/2025 03:45,0,1869,0,1869,0,0
11/27/2025 04:00,0,1869,0,1869,0,0
11/27/2025 04:15,0,1885,0,1885,0,0
11/27/2025 04:30,0,293,0,293,0,0
11/27/2025 04:45,0,69,0,69,0,0
11/27/2025 05:00,0,81,0,81,0,0
11/27/2025 05:15,0,79,0,79,0,0
11/27/2025 05:30,0,79,0,79,0,0
11/27/2025 05:45,0,71,0,71,0,0
11/27/2025 06:00,0,52,0,52,0,0
11/27/2025 06:15,0,63,0,63,0,0
11/27/2025 06:30,7,66,0,59,0,0
11/27/2025 06:45,26,66,0,40,0,0
11/27/2025 07:00,26,89,0,63,0,0
11/27/2025 07:15,26,503,0,477,0,0
11/27/2025 07:30,48,919,0,871,0,0
11/27/2025 07:45,140,918,0,778,0,0
11/27/2025 08:00,137,263,0,126,0,0
11/27/2025 08:15,106,235,0,129,0,0
11/27/2025 08:30,342,243,13,0,86,0
11/27/2025 08:45,379,243,0,6,142,0
11/27/2025 09:00,377,229,0,6,154,0
11/27/2025 09:15,496,160,0,8,344,0
11/27/2025 09:30,656,138,0,5,523,0
11/27/2025 09:45,679,134,0,7,552,0
11/27/2025 10:00,696,125,0,6,577,0
11/27/2025 10:15,697,111,0,7,593,0
11/27/2025 10:30,690,937,0,10,8,245
11/27/2025 10:45,727,680,0,2,188,139
11/27/2025 11:00,731,464,0,4,361,90
11/27/2025 11:15,714,332,0,5,441,54
11/27/2025 11:30,707,319,0,23,457,46
11/27/2025 11:45,614,298,0,0,368,52
11/27/2025 12:00,568,641,0,4,151,220
11/27/2025 12:15,603,683,0,6,179,253
11/27/2025 12:30,686,551,0,4,265,126
11/27/2025 12:45,632,566,0,12,222,144
11/27/2025 13:00,660,551,0,6,247,132
11/27/2025 13:15,651,618,1,0,169,137
11/27/2025 13:30,614,417,0,11,208,0
11/27/2025 13:45,573,507,0,9,75,0
11/27/2025 14:00,531,1176,0,4,12,653
11/27/2025 14:15,489,417,0,22,94,0
11/27/2025 14:30,448,413,0,9,44,0
11/27/2025 14:45,396,481,0,91,6,0
11/27/2025 15:00,345,1390,0,1045,0,0
11/27/2025 15:15,287,843,0,556,0,0
11/27/2025 15:30,224,422,0,222,24,0
11/27/2025 15:45,142,131,1,0,30,20
11/27/2025 16:00,81,706,0,5,0,620
11/27/2025 16:15,31,411,0,7,0,373
11/27/2025 16:30,2,653,0,4,0,647
11/27/2025 16:45,0,544,0,6,0,538
11/27/2025 17:00,0,707,0,2,0,705
11/27/2025 17:15,0,850,0,634,2,218
11/27/2025 17:30,0,688,0,688,0,0
11/27/2025 17:45,0,554,0,554,0,0
11/27/2025 18:00,0,624,0,624,0,0
11/27/2025 18:15,0,575,0,575,0,0
11/27/2025 18:30,0,666,0,666,0,0
11/27/2025 18:45,0,628,0,628,0,0
11/27/2025 19:00,0,419,0,419,0,0
11/27/2025 19:15,0,405,0,405,0,0
11/27/2025 19:30,0,396,0,396,0,0
11/27/2025 19:45,0,401,0,401,0,0
11/27/2025 20:00,0,319,0,319,0,0
11/27/2025 20:15,0,145,0,145,0,0
11/27/2025 20:30,0,111,0,111,0,0
11/27/2025 20:45,0,125,0,125,0,0
11/27/2025 21:00,0,125,0,125,0,0
11/27/2025 21:15,0,135,0,135,0,0
11/27/2025 21:30,0,150,0,150,0,0
11/27/2025 21:45,0,132,0,132,0,0
11/27/2025 22:00,0,134,0,134,0,0
11/27/2025 22:15,0,122,0,124,2,0
11/27/2025 22:30,0,118,0,118,0,0
11/27/2025 22:45,0,114,0,114,0,0
11/27/2025 23:00,0,106,0,106,0,0
11/27/2025 23:15,0,117,0,117,0,0
11/27/2025 23:30,0,116,0,116,0,0
11/27/2025 23:45,0,104,0,104,0,0
11/28/2025 00:00,0,94,0,94,0,0
11/28/2025 00:15,0,100,0,100,0,0
11/28/2025 00:30,0,342,0,342,0,0
11/28/2025 00:45,0,343,0,343,0,0
11/28/2025 01:00,0,271,0,271,0,0
11/28/2025 01:15,0,106,0,106,0,0
11/28/2025 01:30,0,97,0,97,0,0
11/28/2025 01:45,0,89,0,89,0,0
11/28/2025 02:00,0,72,0,72,0,0
11/28/2025 02:15,0,77,0,77,0,0
11/28/2025 02:30,0,79,0,79,0,0
11/28/2025 02:45,0,73,0,73,0,0
11/28/2025 03:00,0,75,0,75,0,0
11/28/2025 03:15,0,71,0,70,0,1
11/28/2025 03:30,0,68,0,68,0,0
11/28/2025 03:45,0,77,0,77,0,0
11/28/2025 04:00,0,79,0,79,0,0
11/28/2025 04:15,0,160,0,160,0,0
11/28/2025 04:30,0,154,0,154,0,0
11/28/2025 04:45,0,202,0,202,0,0
11/28/2025 05:00,0,187,0,187,0,0
11/28/2025 05:15,0,179,0,179,0,0
11/28/2025 05:30,0,96,0,96,0,0
11/28/2025 05:45,0,82,0,82,0,0
11/28/2025 06:00,0,119,0,119,0,0
11/28/2025 06:15,0,62,0,62,0,0
11/28/2025 06:30,0,68,0,68,0,0
11/28/2025 06:45,5,74,0,69,0,0
11/28/2025 07:00,12,69,0,57,0,0
11/28/2025 07:15,17,79,0,62,0,0
11/28/2025 07:30,37,113,0,76,0,0
11/28/2025 07:45,132,148,0,16,0,0
11/28/2025 08:00,134,163,0,37,8,0
11/28/2025 08:15,96,226,0,130,0,0
11/28/2025 08:30,333,285,0,12,60,0
11/28/2025 08:45,378,324,0,22,76,0
11/28/2025 09:00,402,575,0,172,0,1
11/28/2025 09:15,529,304,0,3,228,0
11/28/2025 09:30,622,227,0,6,401,0
11/28/2025 09:45,643,231,0,8,420,0
11/28/2025 10:00,665,226,0,4,443,0
11/28/2025 10:15,681,220,0,4,465,0
11/28/2025 10:30,698,220,0,7,485,0
11/28/2025 10:45,708,220,0,6,494,0
11/28/2025 11:00,719,219,0,4,504,0
11/28/2025 11:15,717,170,0,6,553,0
11/28/2025 11:30,715,152,0,9,572,0
11/28/2025 11:45,713,276,0,6,443,0
11/28/2025 12:00,700,181,0,2,521,0
11/28/2025 12:15,690,148,0,0,542,0
11/28/2025 12:30,672,201,0,7,478,0
11/28/2025 12:45,654,348,0,7,313,0
11/28/2025 13:00,633,271,0,10,372,0
11/28/2025 13:15,613,158,0,5,460,0
11/28/2025 13:30,585,147,0,8,446,0
11/28/2025 13:45,554,226,0,9,337,0
11/28/2025 14:00,515,234,0,7,288,0
11/28/2025 14:15,473,226,0,7,254,0
11/28/2025 14:30,428,214,0,7,221,0
11/28/2025 14:45,379,145,0,8,242,0
11/28/2025 15:00,325,143,0,8,190,0
11/28/2025 15:15,270,145,0,9,134,0
11/28/2025 15:30,208,142,0,8,74,0
11/28/2025 15:45,147,140,0,9,16,0
11/28/2025 16:00,82,129,0,9,2,40
11/28/2025 16:15,30,106,0,5,1,72
11/28/2025 16:30,2,179,0,11,0,166
11/28/2025 16:45,0,223,0,6,0,217
11/28/2025 17:00,0,226,0,2,0,224
11/28/2025 17:15,0,253,0,9,0,244
11/28/2025 17:30,0,311,0,7,0,304
11/28/2025 17:45,0,332,0,6,0,326
11/28/2025 18:00,0,260,0,5,0,255
11/28/2025 18:15,0,221,0,5,0,216
11/28/2025 18:30,0,205,0,4,0,201
11/28/2025 18:45,0,200,0,6,0,194
11/28/2025 19:00,0,197,0,7,0,190
11/28/2025 19:15,0,195,0,8,0,187
11/28/2025 19:30,0,267,0,6,0,261
11/28/2025 19:45,0,289,0,7,0,282
11/28/2025 20:00,0,293,0,7,0,286
11/28/2025 20:15,0,291,0,7,0,284
11/28/2025 20:30,0,281,0,5,0,276
11/28/2025 20:45,0,183,0,3,0,180
11/28/2025 21:00,0,153,0,8,0,145
11/28/2025 21:15,0,151,0,6,0,145
11/28/2025 21:30,0,144,0,5,0,139
11/28/2025 21:45,0,151,0,5,0,146
11/28/2025 22:00,0,152,0,3,0,149
11/28/2025 22:15,0,155,0,5,0,150
11/28/2025 22:30,0,94,0,4,0,90
11/28/2025 22:45,0,60,0,4,0,56
11/28/2025 23:00,0,75,0,9,0,66
11/28/2025 23:15,0,80,0,6,0,74
11/28/2025 23:30,0,79,0,4,0,75
11/28/2025 23:45,0,137,0,61,0,76
11/29/2025 00:00,0,1886,0,110,0,1776
11/29/2025 00:15,0,1009,0,557,3,455
11/29/2025 00:30,0,49,0,49,0,0
11/29/2025 00:45,0,55,0,55,0,0
11/29/2025 01:00,0,78,0,78,0,0
11/29/2025 01:15,0,79,0,79,0,0
11/29/2025 01:30,0,76,0,76,0,0
11/29/2025 01:45,0,74,0,74,0,0
11/29/2025 02:00,0,69,0,69,0,0
11/29/2025 02:15,0,61,0,61,0,0
11/29/2025 02:30,0,74,0,74,0,0
11/29/2025 02:45,0,69,0,69,0,0
11/29/2025 03:00,0,64,0,64,0,0
11/29/2025 03:15,0,60,0,60,0,0
11/29/2025 03:30,0,59,0,59,0,0
11/29/2025 03:45,0,66,0,66,0,0
11/29/2025 04:00,0,134,0,134,0,0
11/29/2025 04:15,0,87,0,87,0,0
11/29/2025 04:30,0,82,0,82,0,0
11/29/2025 04:45,0,82,0,82,0,0
11/29/2025 05:00,0,72,0,72,0,0
11/29/2025 05:15,0,65,0,65,0,0
11/29/2025 05:30,0,71,0,71,0,0
11/29/2025 05:45,0,68,0,68,0,0
11/29/2025 06:00,0,72,0,72,0,0
11/29/2025 06:15,0,78,0,78,0,0
11/29/2025 06:30,0,86,0,86,0,0
11/29/2025 06:45,9,168,0,159,0,0
11/29/2025 07:00,17,205,0,188,0,0
11/29/2025 07:15,24,190,0,166,0,0
11/29/2025 07:30,41,169,0,128,0,0
11/29/2025 07:45,130,260,0,130,0,0
11/29/2025 08:00,139,408,0,269,0,0
11/29/2025 08:15,95,309,0,214,0,0
11/29/2025 08:30,328,89,1,0,238,0
11/29/2025 08:45,384,116,0,8,276,0
11/29/2025 09:00,405,167,0,8,246,0
11/29/2025 09:15,522,301,0,5,226,0
11/29/2025 09:30,620,80,0,6,546,0
11/29/2025 09:45,643,68,0,4,579,0
11/29/2025 10:00,664,59,0,1,606,0
11/29/2025 10:15,681,82,0,9,608,0
11/29/2025 10:30,700,102,0,8,606,0
11/29/2025 10:45,711,121,0,7,597,0
11/29/2025 11:00,721,99,0,102,724,0
11/29/2025 11:15,717,100,0,105,722,0
11/29/2025 11:30,713,154,0,159,718,0
11/29/2025 11:45,706,125,0,130,711,0
11/29/2025 12:00,702,137,0,142,707,0
11/29/2025 12:15,696,194,0,199,701,0
11/29/2025 12:30,689,104,0,107,692,0
11/29/2025 12:45,672,102,128,0,442,0
11/29/2025 13:00,644,91,502,0,51,0
11/29/2025 13:15,619,78,536,0,5,0
11/29/2025 13:30,586,102,484,0,0,0
11/29/2025 13:45,557,99,447,0,11,0
11/29/2025 14:00,519,96,414,0,9,0
11/29/2025 14:15,478,168,310,0,0,0
11/29/2025 14:30,396,193,193,0,10,0
11/29/2025 14:45,339,184,148,0,7,0
11/29/2025 15:00,332,141,188,0,3,0
11/29/2025 15:15,275,99,171,0,5,0
11/29/2025 15:30,196,96,99,0,1,0
11/29/2025 15:45,136,105,0,6,39,2
11/29/2025 16:00,81,100,0,4,3,18
11/29/2025 16:15,29,168,0,12,1,128
11/29/2025 16:30,2,373,0,7,0,364
11/29/2025 16:45,0,459,0,5,0,454
11/29/2025 17:00,0,413,0,9,0,404
11/29/2025 17:15,0,658,0,3,0,655
11/29/2025 17:30,0,194,0,5,0,189
11/29/2025 17:45,0,217,0,9,0,208
11/29/2025 18:00,0,347,0,5,0,342
11/29/2025 18:15,0,314,0,5,0,309
11/29/2025 18:30,0,301,0,7,0,294
11/29/2025 18:45,0,301,0,6,0,295
11/29/2025 19:00,0,284,0,7,0,277
11/29/2025 19:15,0,268,0,6,0,262
11/29/2025 19:30,0,262,0,9,0,253
11/29/2025 19:45,0,259,0,4,0,255
11/29/2025 20:00,0,172,0,7,0,165
11/29/2025 20:15,0,179,0,7,0,172
11/29/2025 20:30,0,191,0,9,0,182
11/29/2025 20:45,0,206,0,7,0,199
11/29/2025 21:00,0,228,0,8,0,220
11/29/2025 21:15,0,238,0,7,0,231
11/29/2025 21:30,0,294,0,7,0,287
11/29/2025 21:45,0,271,0,3,0,268
11/29/2025 22:00,0,407,0,8,0,399
11/29/2025 22:15,0,417,0,5,0,412
11/29/2025 22:30,0,467,0,5,0,462
11/29/2025 22:45,0,452,0,6,0,446
11/29/2025 23:00,0,387,0,164,2,225
11/29/2025 23:15,0,380,0,380,0,0
11/29/2025 23:30,0,294,0,294,0,0
11/29/2025 23:45,0,376,0,376,0,0
11/30/2025 00:00,0,2042,0,2042,0,0
11/30/2025 00:15,0,1911,0,1911,0,0
11/30/2025 00:30,0,1881,0,1881,0,0
11/30/2025 00:45,0,1924,0,1924,0,0
11/30/2025 01:00,0,2147,0,2147,0,0
11/30/2025 01:15,0,1003,0,1003,0,0
11/30/2025 01:30,0,84,0,84,0,0
11/30/2025 01:45,0,72,0,72,0,0
11/30/2025 02:00,0,303,0,303,0,0
11/30/2025 02:15,0,80,0,80,0,0
11/30/2025 02:30,0,47,0,47,0,0
11/30/2025 02:45,0,62,0,62,0,0
11/30/2025 03:00,0,73,0,73,0,0
11/30/2025 03:15,0,74,0,74,0,0
11/30/2025 03:30,0,72,0,72,0,0
11/30/2025 03:45,0,61,0,61,0,0
11/30/2025 04:00,0,61,0,52,0,9
11/30/2025 04:15,0,117,0,117,0,0
11/30/2025 04:30,0,118,0,118,0,0
11/30/2025 04:45,0,71,0,71,0,0
11/30/2025 05:00,0,53,0,53,0,0
11/30/2025 05:15,0,55,0,55,0,0
11/30/2025 05:30,0,73,0,73,0,0
11/30/2025 05:45,0,69,0,69,0,0
11/30/2025 06:00,0,65,0,65,0,0
11/30/2025 06:15,0,63,0,63,0,0
11/30/2025 06:30,0,78,0,78,0,0
11/30/2025 06:45,7,82,0,75,0,0
11/30/2025 07:00,27,86,0,64,5,0
11/30/2025 07:15,63,224,0,217,56,0
11/30/2025 07:30,62,214,0,216,64,0
11/30/2025 07:45,133,280,0,270,123,0
11/30/2025 08:00,139,176,0,176,139,0
11/30/2025 08:15,97,267,0,266,96,0
11/30/2025 08:30,320,183,0,175,312,0
11/30/2025 08:45,378,214,0,210,374,0
11/30/2025 09:00,400,769,0,761,392,0
11/30/2025 09:15,512,416,0,22,255,137
11/30/2025 09:30,618,231,0,7,394,0
11/30/2025 09:45,641,215,0,120,546,0
11/30/2025 10:00,662,304,0,295,653,0
11/30/2025 10:15,685,372,0,11,325,1
11/30/2025 10:30,697,410,0,202,489,0
11/30/2025 10:45,709,343,0,321,687,0
11/30/2025 11:00,714,269,0,6,452,1
11/30/2025 11:15,723,233,0,6,496,0
11/30/2025 11:30,724,233,0,9,500,0
11/30/2025 11:45,713,387,8,0,321,3
11/30/2025 12:00,706,187,0,9,528,0
11/30/2025 12:15,690,101,0,6,595,0
11/30/2025 12:30,673,107,0,7,573,0
11/30/2025 12:45,651,87,0,10,574,0
11/30/2025 13:00,625,117,0,123,631,0
11/30/2025 13:15,590,129,433,0,28,0
11/30/2025 13:30,570,128,14,0,434,6
11/30/2025 13:45,542,189,3,0,350,0
11/30/2025 14:00,492,243,228,0,28,7
11/30/2025 14:15,457,352,105,0,0,0
11/30/2025 14:30,414,210,204,0,0,0
11/30/2025 14:45,363,192,151,0,20,0
11/30/2025 15:00,311,190,121,0,0,0
11/30/2025 15:15,253,338,38,0,0,123
11/30/2025 15:30,192,244,0,1,4,55
11/30/2025 15:45,131,208,0,59,2,20
11/30/2025 16:00,70,223,0,1,0,152
11/30/2025 16:15,14,185,0,9,0,162
11/30/2025 16:30,0,355,0,8,0,347
11/30/2025 16:45,0,342,0,2,0,340
11/30/2025 17:00,0,211,0,4,0,207
11/30/2025 17:15,0,206,0,6,0,200
11/30/2025 17:30,0,223,0,8,0,215
11/30/2025 17:45,0,225,0,7,0,218
11/30/2025 18:00,0,269,0,6,0,263
11/30/2025 18:15,0,237,0,3,0,234
11/30/2025 18:30,0,247,0,3,0,244
11/30/2025 18:45,0,316,0,4,0,312
11/30/2025 19:00,0,421,0,11,0,410
11/30/2025 19:15,0,495,0,8,0,487
11/30/2025 19:30,0,497,0,7,0,490
11/30/2025 19:45,0,400,0,8,0,392
11/30/2025 20:00,0,387,0,8,0,379
11/30/2025 20:15,0,548,0,12,0,536
11/30/2025 20:30,0,780,0,3,0,777
11/30/2025 20:45,0,601,0,10,0,591
11/30/2025 21:00,0,527,0,8,0,519
11/30/2025 21:15,0,369,0,8,0,361
11/30/2025 21:30,0,458,0,93,2,367
11/30/2025 21:45,0,529,0,529,0,0
11/30/2025 22:00,0,578,0,578,0,0
11/30/2025 22:15,0,431,0,431,0,0
11/30/2025 22:30,0,355,0,355,0,0
11/30/2025 22:45,0,355,0,355,0,0
11/30/2025 23:00,0,254,0,254,0,0
11/30/2025 23:15,0,103,0,103,0,0
11/30/2025 23:30,0,116,0,116,0,0
11/30/2025 23:45,0,81,0,81,0,0
12/01/2025 00:00,0,98,0,98,0,0
12/01/2025 00:15,0,105,0,105,0,0
12/01/2025 00:30,0,110,0,110,0,0
12/01/2025 00:45,0,168,0,168,0,0
12/01/2025 01:00,0,188,0,188,0,0
12/01/2025 01:15,0,311,0,311,0,0
12/01/2025 01:30,0,231,0,231,0,0
12/01/2025 01:45,0,204,0,204,0,0
12/01/2025 02:00,0,209,0,209,0,0
12/01/2025 02:15,0,208,0,208,0,0
12/01/2025 02:30,0,203,0,202,0,1
12/01/2025 02:45,0,217,0,217,0,0
12/01/2025 03:00,0,177,0,177,0,0
12/01/2025 03:15,0,109,0,109,0,0
12/01/2025 03:30,0,104,0,104,0,0
12/01/2025 03:45,0,64,0,64,0,0
12/01/2025 04:00,0,72,0,72,0,0
12/01/2025 04:15,0,75,0,75,0,0
12/01/2025 04:30,0,67,0,67,0,0
12/01/2025 04:45,0,73,0,73,0,0
12/01/2025 05:00,0,76,0,76,0,0
12/01/2025 05:15,0,71,0,71,0,0
12/01/2025 05:30,0,73,0,73,0,0
12/01/2025 05:45,0,69,0,69,0,0
12/01/2025 06:00,0,46,0,46,0,0
12/01/2025 06:15,0,50,0,50,0,0
12/01/2025 06:30,0,62,0,62,0,0
12/01/2025 06:45,8,59,0,51,0,0
12/01/2025 07:00,18,60,0,42,0,0
12/01/2025 07:15,26,68,0,42,0,0
12/01/2025 07:30,38,169,0,131,0,0
12/01/2025 07:45,123,338,0,209,16,22
12/01/2025 08:00,136,191,0,79,24,0
12/01/2025 08:15,94,122,0,54,26,0
12/01/2025 08:30,300,115,7,0,178,0
12/01/2025 08:45,369,111,0,6,264,0
12/01/2025 09:00,392,110,0,6,288,0
12/01/2025 09:15,493,108,0,8,393,0
12/01/2025 09:30,606,204,0,8,410,0
12/01/2025 09:45,631,155,0,9,485,0
12/01/2025 10:00,655,237,0,8,426,0
12/01/2025 10:15,672,261,0,8,419,0
12/01/2025 10:30,643,249,0,8,402,0
12/01/2025 10:45,699,403,0,8,304,0
12/01/2025 11:00,701,277,0,5,429,0
12/01/2025 11:15,702,335,0,10,377,0
12/01/2025 11:30,708,394,0,7,321,0
12/01/2025 11:45,706,309,0,4,401,0
12/01/2025 12:00,700,276,0,7,431,0
12/01/2025 12:15,688,262,0,8,434,0
12/01/2025 12:30,677,255,0,7,429,0
12/01/2025 12:45,658,246,0,7,419,0
12/01/2025 13:00,636,243,0,7,400,0
12/01/2025 13:15,607,192,0,7,422,0
12/01/2025 13:30,578,130,0,7,455,0
12/01/2025 13:45,543,128,0,8,423,0
12/01/2025 14:00,505,138,0,7,374,0
12/01/2025 14:15,461,145,0,7,323,0
12/01/2025 14:30,417,146,0,7,278,0
12/01/2025 14:45,368,129,0,7,246,0
12/01/2025 15:00,314,139,0,7,182,0
12/01/2025 15:15,259,141,0,0,118,0
12/01/2025 15:30,199,147,0,9,61,0
12/01/2025 15:45,133,112,0,8,29,0
12/01/2025 16:00,69,122,0,8,4,49
12/01/2025 16:15,24,144,0,8,0,112
12/01/2025 16:30,2,217,0,8,0,207
12/01/2025 16:45,0,418,0,8,0,410
12/01/2025 17:00,0,398,0,1,0,397
12/01/2025 17:15,0,228,0,7,0,221
12/01/2025 17:30,0,230,0,6,0,224
12/01/2025 17:45,0,235,0,8,0,227
12/01/2025 18:00,0,242,0,6,0,236
12/01/2025 18:15,0,248,0,7,0,241
12/01/2025 18:30,0,227,0,4,0,223
12/01/2025 18:45,0,298,0,10,0,288
12/01/2025 19:00,0,324,0,7,0,317
12/01/2025 19:15,0,343,0,5,0,338
12/01/2025 19:30,0,338,0,6,0,332
12/01/2025 19:45,0,337,0,6,0,331
12/01/2025 20:00,0,397,0,7,0,390
12/01/2025 20:15,0,351,0,9,0,342
12/01/2025 20:30,0,414,0,9,0,405
12/01/2025 20:45,0,432,0,6,0,426
12/01/2025 21:00,0,364,0,7,0,357
12/01/2025 21:15,0,339,0,7,0,332
12/01/2025 21:30,0,328,0,9,0,319
12/01/2025 21:45,0,328,0,180,4,152
12/01/2025 22:00,0,322,0,325,3,0
12/01/2025 22:15,0,329,0,329,0,0
12/01/2025 22:30,0,172,0,172,0,0
12/01/2025 22:45,0,142,0,142,0,0
12/01/2025 23:00,0,120,0,120,0,0
12/01/2025 23:15,0,105,0,105,0,0
12/01/2025 23:30,0,115,0,115,0,0
12/01/2025 23:45,0,138,0,138,0,0
12/02/2025 00:00,0,109,0,109,0,0
12/02/2025 00:15,0,98,0,98,0,0
12/02/2025 00:30,0,82,0,82,0,0
12/02/2025 00:45,0,240,0,240,0,0
12/02/2025 01:00,0,289,0,289,0,0
12/02/2025 01:15,0,104,0,104,0,0
12/02/2025 01:30,0,100,0,100,0,0
12/02/2025 01:45,0,145,0,145,0,0
12/02/2025 02:00,0,280,0,280,0,0
12/02/2025 02:15,0,87,0,87,0,0
12/02/2025 02:30,0,83,0,83,0,0
12/02/2025 02:45,0,80,0,80,0,0
12/02/2025 03:00,0,62,0,62,0,0
12/02/2025 03:15,0,56,0,56,0,0
12/02/2025 03:30,0,64,0,64,0,0
12/02/2025 03:45,0,72,0,72,0,0
12/02/2025 04:00,0,68,0,68,0,0
12/02/2025 04:15,0,76,0,76,0,0
12/02/2025 04:30,0,71,0,71,0,0
12/02/2025 04:45,0,67,0,67,0,0
12/02/2025 05:00,0,69,0,69,0,0
12/02/2025 05:15,0,161,0,161,0,0
12/02/2025 05:30,0,164,0,164,0,0
12/02/2025 05:45,0,167,0,167,0,0
12/02/2025 06:00,0,160,0,160,0,0
12/02/2025 06:15,0,129,0,129,0,0
12/02/2025 06:30,0,84,0,84,0,0
12/02/2025 06:45,3,76,0,73,0,0
12/02/2025 07:00,13,69,0,56,0,0
12/02/2025 07:15,18,82,0,64,0,0
12/02/2025 07:30,26,76,0,50,0,0
12/02/2025 07:45,115,105,0,28,38,0
12/02/2025 08:00,136,104,0,9,41,0
12/02/2025 08:15,84,127,6,0,1,50
12/02/2025 08:30,282,98,0,7,192,1
12/02/2025 08:45,373,66,0,7,314,0
12/02/2025 09:00,394,63,0,7,338,0
12/02/2025 09:15,473,75,0,8,406,0
12/02/2025 09:30,603,182,0,5,426,0
12/02/2025 09:45,619,109,0,9,519,0
12/02/2025 10:00,632,99,0,6,539,0
12/02/2025 10:15,647,91,0,5,561,0
12/02/2025 10:30,661,91,0,6,576,0
12/02/2025 10:45,678,122,0,5,561,0
12/02/2025 11:00,681,134,0,8,555,0
12/02/2025 11:15,698,96,0,5,607,0
12/02/2025 11:30,702,66,0,5,641,0
12/02/2025 11:45,698,68,0,6,636,0
12/02/2025 12:00,694,82,0,9,621,0
12/02/2025 12:15,680,85,0,7,602,0
12/02/2025 12:30,670,113,74,0,483,0
12/02/2025 12:45,649,95,464,0,90,0
12/02/2025 13:00,624,102,491,0,31,0
12/02/2025 13:15,599,97,502,0,0,0
12/02/2025 13:30,573,158,415,0,0,0
12/02/2025 13:45,536,145,379,0,12,0
12/02/2025 14:00,501,102,393,0,6,0
12/02/2025 14:15,461,110,351,0,0,0
12/02/2025 14:30,419,117,292,0,10,0
12/02/2025 14:45,365,273,82,0,10,0
12/02/2025 15:00,310,721,10,0,0,421
12/02/2025 15:15,255,322,25,0,69,161
12/02/2025 15:30,162,571,0,9,4,404
12/02/2025 15:45,83,475,0,8,0,384
12/02/2025 16:00,50,339,0,0,0,289
12/02/2025 16:15,14,496,0,10,0,472
12/02/2025 16:30,0,594,0,0,0,594
12/02/2025 16:45,0,309,1,0,0,310
12/02/2025 17:00,0,241,0,4,0,237
12/02/2025 17:15,0,240,0,6,0,234
12/02/2025 17:30,0,308,0,8,0,300
12/02/2025 17:45,0,696,0,12,0,684
12/02/2025 18:00,0,1384,0,6,0,1378
12/02/2025 18:15,0,836,0,0,0,836
12/02/2025 18:30,0,296,0,10,0,286
12/02/2025 18:45,0,303,0,7,0,296
12/02/2025 19:00,0,304,0,8,0,296
12/02/2025 19:15,0,296,0,6,0,290
12/02/2025 19:30,0,297,0,7,0,290
12/02/2025 19:45,0,299,0,8,0,291
12/02/2025 20:00,0,227,0,114,3,116
12/02/2025 20:15,0,195,0,195,0,0
12/02/2025 20:30,0,199,0,199,0,0
12/02/2025 20:45,0,206,0,206,0,0
12/02/2025 21:00,0,225,0,225,0,0
12/02/2025 21:15,0,222,0,222,0,0
12/02/2025 21:30,0,192,0,192,0,0
12/02/2025 21:45,0,177,0,177,0,0
12/02/2025 22:00,0,206,0,206,0,0
12/02/2025 22:15,0,213,0,213,0,0
12/02/2025 22:30,0,134,0,134,0,0
12/02/2025 22:45,0,102,0,102,0,0
12/02/2025 23:00,0,76,0,76,0,0
12/02/2025 23:15,0,113,0,113,0,0
12/02/2025 23:30,0,108,0,108,0,0
12/02/2025 23:45,0,105,0,105,0,0
12/03/2025 00:00,0,1871,0,1871,0,0
12/03/2025 00:15,0,1896,0,1896,0,0
12/03/2025 00:30,0,1889,0,1889,0,0
12/03/2025 00:45,0,2078,0,2078,0,0
12/03/2025 01:00,0,2257,0,2185,0,72
12/03/2025 01:15,0,2241,0,2242,1,0
12/03/2025 01:30,0,1984,0,1984,0,0
12/03/2025 01:45,0,1975,0,1975,0,0
12/03/2025 02:00,0,2101,0,2101,0,0
12/03/2025 02:15,0,2062,0,2062,0,0
12/03/2025 02:30,0,1891,0,1891,0,0
